"session_id","time_start","time_end","skip_to_page","silly_word","silly_paragraph","age","artist","fruit","swift","michael_jackson","education","climate_care","slider_single_val","slider_range","dob","hs_date","car_preference","car_preference_buy_gasoline","car_preference_buy_ev","markdown_label","markdown_buttons","markdown_multiple_buttons","html_buttons","change_width","time_q_skip_to_page","time_q_silly_word","time_q_silly_paragraph","time_q_age","time_q_artist","time_q_fruit","time_q_swift","time_q_michael_jackson","time_q_education","time_q_climate_care","time_q_slider_single_val","time_q_slider_range","time_q_dob","time_q_hs_date","time_q_car_preference","time_q_car_preference_buy_gasoline","time_q_car_preference_buy_ev","time_q_markdown_label","time_q_markdown_buttons","time_q_markdown_multiple_buttons","time_q_html_buttons","time_q_change_width","time_p_welcome","time_p_question_types","time_p_question_formatting","time_p_end","current_page","start_quiz","time_q_start_quiz","time_p_start","n","time_q_n","time_p_written_problem1","time_p_mc_problems","X4_hours_less","X6_hours_less","X4_hours_more","mean","median","mode","distribution_shape","central_tendency","range","sd","comparison","time_q_4_hours_less","time_q_6_hours_less","time_q_4_hours_more","time_q_mean","time_q_median","time_q_mode","time_q_distribution_shape","time_q_central_tendency","time_q_range","time_q_sd","time_q_comparison","time_p_written_problem_a","time_p_written_problem_b","time_p_written_problem_c","time_p_written_problem_d","time_p_written_problem_e","time_p_written_problem_f","time_p_written_problem_g","time_p_written_problem_h","time_p_written_problem_i","X4_hours_less.1","time_p_written_problem_a.d","time_p_written_problem_f.g","time_p_written_problem_a.d.1","time_p_written_problem_f.g.1","time_p_written_problem_a.d.2","time_p_written_problem_f.g.2","time_p_written_problem_a.d.3","time_p_written_problem_f.g.3","time_p_written_problem_a.d.4","time_p_written_problem_f.g.4","time_p_written_problem_a.d.5","time_p_written_problem_f.g.5","time_p_written_problem_a.d.6","time_p_written_problem_f.g.6","time_p_written_problem_a.d.7","time_p_written_problem_a.d.8","time_p_pre","time_p_written_problem_a.d.9","time_p_written_problem_a.d.10","time_p_written_problem_f.g.7","time_p_written_problem_a.d.11","time_p_written_problem_f.g.8","student_id","time_q_student_id","time_p_written_problem_a.d.12","time_p_written_problem_a.d.13","X6_hours_less.1","time_p_written_problem_a.d.14","time_p_written_problem_a.d.15","time_p_written_problem_f.g.9","time_p_written_problem_a.d.16","X4_hours_less.2","X6_hours_less.2","confidence","time_q_confidence","time_p_written_problem_a.d.17","time_p_written_problem_a.d.18","time_p_written_problem_a.d.19","time_p_written_problem_a.d.20","time_p_written_problem_a.d.21","time_p_written_problem_a.d.22","time_p_written_problem_a.d.23","time_p_written_problem_a.d.24","time_p_written_problem_a.d.25","time_p_written_problem_a.d.26","time_p_written_problem_a.d.27","time_p_written_problem_a.d.28","time_p_written_problem_a.d.29","X4_hours_less.3","time_p_written_problem_a.d.30","X4_hours_less.4","time_p_written_problem_a.d.31","X4_hours_less.5","time_p_written_problem_a.d.32","X4_hours_less.6","time_p_written_problem_a.d.33","X4_hours_less.7","four_hours_less","six_hours_less","four_hours_more","time_q_four_hours_less","time_q_six_hours_less","time_q_four_hours_more","time_p_written_problem_a.d.34","time_p_written_problem_a.d.35","time_p_written_problem_a.d.36","time_p_written_problem_a.d.37","time_p_written_problem_a.d.38","confidence2","time_q_confidence2","confidenceAa","confidenceAb","confidenceAc","confidenceAd","confidenceAe1","confidenceAe2","confidenceAe3","confidenceAf","confidenceAg","confidenceAh1","confidenceAh2","confidenceAi","time_q_confidenceAa","time_q_confidenceAb","time_q_confidenceAc","time_q_confidenceAd","time_q_confidenceAe1","time_q_confidenceAe2","time_q_confidenceAe3","time_q_confidenceAf","time_q_confidenceAg","time_q_confidenceAh1","time_q_confidenceAh2","time_q_confidenceAi","mc1","confidenceB1","time_q_mc1","time_q_confidenceB1","time_p_mc_1","time_p_mc_pg_1","mc2","confidenceB2","time_q_mc2","time_q_confidenceB2","mc3","confidenceB3","mc4","confidenceB4","time_q_mc3","time_q_confidenceB3","time_q_mc4","time_q_confidenceB4","mc5","confidenceB5","time_q_mc5","time_q_confidenceB5","mc6","confidenceB6","mc7","confidenceB7","mc8","confidenceB8","mc9","confidenceB9","mc10","confidenceB10","mc11","confidenceB11","time_q_mc6","time_q_confidenceB6","time_q_mc7","time_q_confidenceB7","time_q_mc8","time_q_confidenceB8","time_q_mc9","time_q_confidenceB9","time_q_mc10","time_q_confidenceB10","time_q_mc11","time_q_confidenceB11","time_p_mc_pg_2","mc12","confidenceB12","mc13","confidenceB13","mc14","confidenceB14","mc15","confidenceB15","mc16","confidenceB16","time_q_mc12","time_q_confidenceB12","time_q_mc13","time_q_confidenceB13","time_q_mc14","time_q_confidenceB14","time_q_mc15","time_q_confidenceB15","time_q_mc16","time_q_confidenceB16","time_p_mc_pg_3","mc17","confidenceB17","mc18","confidenceB18","mc19","confidenceB19","mc20","confidenceB20","time_q_mc17","time_q_confidenceB17","time_q_mc18","time_q_confidenceB18","time_q_mc19","time_q_confidenceB19","time_q_mc20","time_q_confidenceB20","time_p_mc_pg_4","time_p_mc_2","time_p_mc_3","time_p_mc_4","time_p_mc_5","time_p_mc_pg_6","time_p_mc_7","time_p_mc_8","time_p_mc_9","time_p_mc_10","time_p_mc_11","time_p_mc_pg_12","time_p_mc_13","time_p_mc_14","time_p_mc_15","time_p_mc_16","time_p_mc_pg_17","time_p_mc_18","time_p_mc_19","time_p_mc_20","time_p_written_problem_a_results"
"adaeaccb5154115b60ae3069a7555a37","2025-07-08 16:04:31 UTC","2025-07-08 16:05:01 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 16:04:34 UTC",3,"2025-07-08 16:04:39 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 16:04:31 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","2025-07-08 16:04:35 UTC","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"2785fedee255372acaf31bf7b0abec2c","2025-07-08 16:05:38 UTC","2025-07-08 16:06:42 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 16:05:42 UTC",9,"2025-07-08 16:05:48 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 16:05:38 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","2025-07-08 16:05:45 UTC","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"8467e7c1647a1027b5555957efcf7888","2025-07-08 16:45:23 UTC","2025-07-08 16:45:42 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 16:45:26 UTC",1,"2025-07-08 16:45:29 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 16:45:23 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","2025-07-08 16:45:26 UTC","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"8aa8f8f6d3b2e4cfb83422dd0494e298","2025-07-08 16:46:14 UTC","2025-07-08 16:46:43 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 16:46:16 UTC",1,"2025-07-08 16:46:18 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 16:46:14 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","2025-07-08 16:46:16 UTC","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"09552cb8458225ef3e58416acfd52e62","2025-07-08 16:48:18 UTC","2025-07-08 16:48:50 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 16:48:22 UTC",2.5,"2025-07-08 16:48:32 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 16:48:18 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","2025-07-08 16:48:22 UTC","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"f8d2f5129678044e839ac48e85b8e56e","2025-07-08 16:51:59 UTC","2025-07-08 16:56:27 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 16:52:01 UTC",1,"2025-07-08 16:52:06 UTC","","",,,,,,,"","",,,"","2025-07-08 16:52:09 UTC","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 16:51:59 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","2025-07-08 16:52:02 UTC",2,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"dacf618d1d907c5a8c0f044f806a5127","2025-07-08 16:56:45 UTC","2025-07-08 16:59:19 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 16:56:47 UTC",1,"2025-07-08 16:57:10 UTC","","",,,,,,,"","",,,"","2025-07-08 16:57:09 UTC","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 16:56:45 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"2025-07-08 16:56:48 UTC",2,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"79adf8bf883f76d519310d5040bac8ca","2025-07-08 16:59:22 UTC","2025-07-08 17:00:24 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 16:59:27 UTC",1,"2025-07-08 16:59:35 UTC","","",,,,,,,"","",,,"","2025-07-08 16:59:31 UTC","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 16:59:22 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"2025-07-08 16:59:28 UTC",1,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"375f731ae8555dd2121b41469b2e8d3a","2025-07-08 17:04:15 UTC","2025-07-08 17:05:18 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 17:04:20 UTC",1,"2025-07-08 17:04:27 UTC","","",,,,,,,"","",,,"","2025-07-08 17:04:24 UTC","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:04:15 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"2025-07-08 17:04:21 UTC",1,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"47de811298cdb021958826f26dafe508","2025-07-08 17:05:50 UTC","2025-07-08 17:05:53 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:05:50 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"fac7f4f072e332b4a90c611a8f22ff89","2025-07-08 17:05:55 UTC","2025-07-08 17:06:58 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 17:05:56 UTC",1,"2025-07-08 17:05:59 UTC","","",,,,,,,"","",,,"","2025-07-08 17:06:01 UTC","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:05:55 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"2025-07-08 17:05:57 UTC",2,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"92ab51ef3b1eeb5aab6227746f8a3e27","2025-07-08 17:07:36 UTC","2025-07-08 17:08:31 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 17:07:39 UTC",1,"2025-07-08 17:07:42 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:07:36 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,2,,,"2025-07-08 17:07:44 UTC","","","2025-07-08 17:07:40 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"917fb408815fd29e539155d511517640","2025-07-08 17:08:45 UTC","2025-07-08 17:09:49 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 17:08:47 UTC",1,"2025-07-08 17:08:51 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:08:45 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,2,,,"2025-07-08 17:08:54 UTC","","","","2025-07-08 17:08:47 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"76eb305cea36c0193157b46b06b4bb4a","2025-07-08 17:11:36 UTC","2025-07-08 17:12:38 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 17:11:39 UTC",1,"2025-07-08 17:11:43 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:11:36 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,2,3,4,"2025-07-08 17:11:44 UTC","2025-07-08 17:11:47 UTC","2025-07-08 17:11:48 UTC","","","2025-07-08 17:11:39 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"188b7dc3c5f815b45f79441ff14a9d63","2025-07-08 17:13:22 UTC","2025-07-08 17:25:38 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 17:13:23 UTC",2,"2025-07-08 17:13:27 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:13:22 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,1,,,"2025-07-08 17:18:59 UTC","","","","","","2025-07-08 17:13:24 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"a779d17ba7fc52d751b8d4e32014f1a0","2025-07-08 17:19:56 UTC","2025-07-08 17:25:38 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 17:20:04 UTC",1,"2025-07-08 17:20:09 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:19:56 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,1,,,"2025-07-08 17:20:07 UTC","","","","","","","2025-07-08 17:20:05 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"c470c5a823229fe5cfc73ee2f010abe5","2025-07-08 17:28:06 UTC","2025-07-08 17:28:21 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a",,"","2025-07-08 17:28:08 UTC",1,"2025-07-08 17:28:12 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 17:28:09 UTC","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:28:06 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"a76d27b3de36b998097e0bec2e5ce58e","2025-07-08 17:29:46 UTC","2025-07-08 17:30:56 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_b",,"","2025-07-08 17:29:48 UTC",1,"2025-07-08 17:29:52 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 17:29:50 UTC","2025-07-08 17:30:27 UTC","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:29:46 UTC","","","","","",,"","","",,"","","","",,,"confident","2025-07-08 17:30:27 UTC","","","","","","","","","","","","","",,"",,"",,"",,"",,444,,,"2025-07-08 17:30:38 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"2309b7b39d8eb4088aabd2c0f83a92ef","2025-07-08 17:30:56 UTC","2025-07-08 17:31:07 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a",,"","2025-07-08 17:30:58 UTC",7,"2025-07-08 17:31:01 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 17:30:58 UTC","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:30:56 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"57050d4b85872a94ebadb99406fb4744","2025-07-08 17:31:08 UTC","2025-07-08 17:32:48 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_b",,"","2025-07-08 17:31:09 UTC",9,"2025-07-08 17:31:12 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 17:31:10 UTC","2025-07-08 17:31:18 UTC","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:31:08 UTC","","","","","",,"","","",,"","","","",,,"lost","2025-07-08 17:31:18 UTC","","","","","","","","","","","","","",,"",,"",,"",,"",,9,,,"2025-07-08 17:31:22 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"165820898e109c7f63a7b3652f598c7c","2025-07-08 17:33:02 UTC","2025-07-08 17:34:09 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a",,"","2025-07-08 17:33:04 UTC",1,"2025-07-08 17:33:08 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 17:33:05 UTC","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:33:02 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"416dfbf4ecb694d766917f606f26ba29","2025-07-08 17:34:09 UTC","2025-07-08 17:35:27 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_b",,"","2025-07-08 17:34:13 UTC",1,"2025-07-08 17:34:56 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 17:34:14 UTC","2025-07-08 17:34:59 UTC","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:34:09 UTC","","","","","",,"","","",,"","","","",,,"confident","2025-07-08 17:34:59 UTC","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"6bdcd7b0e811b2666de727b8974c502d","2025-07-08 17:35:27 UTC","2025-07-08 17:36:55 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_b",,"","2025-07-08 17:35:28 UTC",5,"2025-07-08 17:35:35 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 17:35:29 UTC","2025-07-08 17:35:39 UTC","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:35:27 UTC","","","","","",,"","","",,"","","","",,,"confident","2025-07-08 17:35:39 UTC","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"8d232df7815772302562bb1cd431157c","2025-07-08 17:37:08 UTC","2025-07-08 17:40:12 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_c",,"","2025-07-08 17:37:10 UTC",4,"2025-07-08 17:37:15 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-08 17:37:11 UTC","2025-07-08 17:37:21 UTC","2025-07-08 17:37:44 UTC","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 17:37:08 UTC","","","","","",,"","","",,"","","","",,,"unsure","2025-07-08 17:37:43 UTC","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
